year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2013-09-13,71,94,83,69,73,71,46,93,29.81,29.95,29.89,8,10,10,0,22,3,0,1,1,0.02,39
2013-09-14,72,91,82,67,73,70,47,94,29.88,29.98,29.92,7,10,10,0,15,4,0,0,0,0,83
2013-09-15,71,92,82,66,73,70,44,94,29.96,30.05,30.0,8,10,10,0,12,4,0,0,0,0,44
2013-09-16,71,93,82,66,75,71,41,100,29.99,30.08,30.04,6,10,9,0,14,5,0,0,0,0,31
2013-09-17,73,94,84,65,75,71,39,93,29.95,30.08,30.02,4,10,9,0,13,6,0,0,0,0,40
2013-09-18,75,87,81,68,73,71,59,88,29.96,30.06,30.01,6,10,9,0,17,10,0,0,0,0,37
2013-09-19,73,92,83,71,76,73,56,93,29.95,30.03,29.98,10,10,10,4,22,8,0,1,0,1e-16,39
2013-09-20,75,92,84,73,78,75,56,94,29.79,29.98,29.88,5,10,10,4,22,9,0,1,0,0.04,27
2013-09-21,69,80,75,68,77,73,85,100,29.73,29.8,29.77,1,10,6,0,24,6,0,1,0,4.67,59
2013-09-22,66,83,75,58,68,64,45,97,29.76,29.83,29.79,9,10,10,0,15,5,0,0,0,0,54
2013-09-23,64,88,76,58,76,67,61,93,29.78,29.84,29.82,10,10,10,0,14,6,0,0,0,0,33
2013-09-24,72,91,82,71,79,75,64,100,29.78,29.85,29.82,6,10,10,0,17,5,0,0,0,0.23,47
2013-09-25,67,90,79,58,73,67,37,100,29.78,29.86,29.82,0,10,7,0,13,3,1,0,0,0,45
2013-09-26,63,89,76,61,68,64,40,100,29.83,29.95,29.9,10,10,10,0,9,1,0,0,0,0,48
2013-09-27,65,89,77,64,71,67,46,100,29.94,30.02,29.98,3,10,9,0,9,4,0,0,0,0,32
2013-09-28,68,88,78,63,70,67,45,97,29.98,30.07,30.02,6,10,10,4,14,5,0,0,0,0,47
2013-09-29,66,84,75,64,70,67,55,93,29.94,30.05,29.99,7,10,10,0,10,3,0,0,0,1e-16,15
2013-09-30,71,85,78,67,72,70,65,93,29.9,29.96,29.93,7,10,10,0,17,4,0,1,1,0.08,21
2013-10-01,71,86,79,67,74,72,65,100,29.94,30.02,29.99,1,10,9,0,23,5,0,1,1,0.52,55
2013-10-01,71,86,79,67,74,72,65,100,29.94,30.02,29.99,1,10,9,0,23,5,0,1,1,0.52,55
2013-10-02,72,86,79,70,74,72,61,100,29.96,30.05,30.01,6,10,9,0,13,5,0,1,0,1e-16,26
2013-10-03,72,88,80,70,75,73,59,100,29.92,30.03,29.98,0,10,6,0,12,5,1,1,0,0.02,48
2013-10-04,73,87,80,72,74,73,61,94,29.94,30.02,29.98,10,10,10,0,23,6,0,0,0,1e-16,54
2013-10-05,72,85,79,71,76,73,74,100,29.88,30.0,29.95,0,10,7,0,23,6,1,1,0,0.45,59
2013-10-06,57,76,67,50,72,64,57,100,29.86,29.99,29.91,7,10,10,0,14,5,0,1,0,1e-16,31
2013-10-07,54,76,65,49,57,52,43,90,29.98,30.07,30.02,10,10,10,0,12,4,0,0,0,0,27
2013-10-08,54,78,66,51,59,54,43,93,29.99,30.08,30.04,10,10,10,0,11,2,0,0,0,0,36
2013-10-09,53,82,68,51,63,57,39,93,30.02,30.1,30.05,10,10,10,0,9,2,0,0,0,0,29
2013-10-10,62,82,72,60,67,64,54,100,29.99,30.12,30.06,0,10,5,0,8,3,1,0,0,0,61
2013-10-11,62,86,74,62,72,67,63,100,29.95,30.05,30.0,0,10,6,0,15,3,1,0,0,0,58
2013-10-12,65,89,77,64,72,68,46,100,29.98,30.12,30.04,0,10,7,0,13,4,1,1,1,0.33,63
2013-10-13,70,89,80,67,72,70,51,100,30.03,30.17,30.1,7,10,10,0,8,3,0,0,0,0,24
2013-10-14,67,86,77,62,68,66,48,90,30.01,30.12,30.07,10,10,10,0,10,4,0,0,0,0,25
2013-10-15,64,85,75,63,70,67,55,100,29.94,30.05,30.0,4,10,9,0,13,4,0,0,0,0,39
2013-10-16,68,83,76,67,74,69,65,97,29.9,30.01,29.96,2,10,9,0,13,5,0,1,0,0.03,42
2013-10-17,59,75,67,58,72,64,68,100,29.92,30.04,29.98,4,10,10,0,10,4,0,1,0,1e-16,33
2013-10-18,55,75,65,53,61,56,50,100,29.94,30.06,29.99,10,10,10,0,16,5,0,1,0,0.02,26
2013-10-19,56,74,65,54,61,58,53,97,29.93,30.05,29.99,1,10,8,0,10,4,0,1,0,1.24,21
2013-10-20,51,74,63,49,57,52,46,96,29.99,30.09,30.04,9,10,10,0,9,2,0,0,0,0,39
2013-10-21,53,72,63,52,62,58,68,100,29.96,30.07,30.01,10,10,10,0,10,4,0,0,0,0,44
2013-10-22,56,78,67,55,63,60,56,100,29.95,30.04,29.99,7,10,9,0,14,3,0,0,0,0,51
2013-10-23,51,76,64,46,56,51,36,96,30.04,30.14,30.1,7,10,10,0,9,2,0,0,0,0,29
2013-10-24,47,79,63,47,59,52,32,93,30.13,30.24,30.18,9,10,10,0,9,2,0,0,0,0,55
2013-10-25,49,70,60,40,55,45,36,84,30.24,30.41,30.33,10,10,10,4,16,7,0,0,0,0,45
2013-10-26,44,77,61,39,55,45,33,93,30.15,30.3,30.24,10,10,10,0,8,2,0,0,0,0,84
2013-10-27,51,73,62,50,63,58,68,100,30.05,30.15,30.1,5,10,9,0,12,4,0,1,0,1e-16,51
2013-10-28,61,83,72,60,67,63,51,93,30.06,30.18,30.12,4,10,9,0,9,3,0,1,0,1e-16,41
2013-10-29,60,82,71,60,65,63,55,100,30.14,30.22,30.19,0,10,7,0,15,6,1,0,0,0,34
2013-10-30,63,80,72,63,68,65,67,100,30.01,30.17,30.12,0,10,6,0,15,7,1,0,0,0,49
2013-10-31,63,81,72,63,70,67,69,100,29.8,29.99,29.87,0,10,6,0,29,9,1,1,0,1.26,44
2013-11-01,53,75,64,50,64,58,43,100,29.85,29.96,29.89,0,10,8,0,12,3,1,0,0,0,63
2013-11-02,51,72,62,39,55,48,31,100,29.95,30.19,30.06,10,10,10,0,13,4,0,0,0,1e-16,39
2013-11-03,41,67,54,40,47,43,40,96,30.13,30.26,30.19,10,10,10,0,15,4,0,0,0,0,29
2013-11-04,45,77,61,44,57,51,46,100,30.12,30.22,30.17,10,10,10,0,17,8,0,0,0,0,26
2013-11-05,61,76,69,55,63,60,64,90,30.11,30.19,30.14,10,10,10,7,24,12,0,0,0,0,37
2013-11-06,60,81,71,58,72,66,67,100,30.04,30.12,30.09,2,10,9,0,13,5,0,1,0,0.3,40
2013-11-07,47,67,57,38,64,47,40,93,30.12,30.34,30.25,8,10,10,4,15,7,0,0,0,0,27
2013-11-08,42,66,54,35,45,39,34,93,30.21,30.36,30.28,10,10,10,0,20,5,0,0,0,0,57
2013-11-09,43,72,58,41,54,48,47,92,30.16,30.25,30.2,10,10,10,0,8,3,0,0,0,0,78
2013-11-10,54,77,66,49,54,51,43,86,30.19,30.28,30.23,10,10,10,0,12,4,0,0,0,0,48
2013-11-11,49,76,63,46,55,50,38,93,30.15,30.26,30.2,10,10,10,0,8,2,0,0,0,0,16
2013-11-12,38,72,55,29,52,44,49,96,30.2,30.52,30.34,10,10,10,0,17,7,0,0,0,0,24
2013-11-13,32,58,45,21,32,26,24,76,30.43,30.57,30.49,10,10,10,0,16,6,0,0,0,0,33
2013-11-14,33,68,51,27,49,39,44,89,30.13,30.42,30.27,10,10,10,0,13,5,0,0,0,0,63
2013-11-15,55,75,65,49,63,57,61,93,29.97,30.12,30.05,3,10,9,0,12,5,0,0,0,1e-16,99
2013-11-16,63,82,73,61,67,65,58,100,29.92,30.03,29.98,1,10,8,4,18,9,0,0,0,1e-16,38
2013-11-17,70,82,76,68,73,71,74,100,29.87,29.97,29.92,2,10,9,5,22,11,0,1,0,0.01,55
2013-11-18,57,79,68,38,73,57,27,100,29.96,30.12,30.02,2,10,8,0,16,6,0,1,0,0.04,41
2013-11-19,44,67,56,28,40,34,24,66,30.07,30.18,30.12,10,10,10,0,17,7,0,0,0,0,21
2013-11-20,39,73,56,33,57,43,33,93,30.02,30.12,30.09,9,10,10,0,9,4,0,0,0,0,40
2013-11-21,56,71,64,54,64,60,81,100,30.1,30.18,30.13,1,10,7,4,16,9,0,0,0,0,39
2013-11-22,62,73,68,62,66,64,73,100,30.15,30.26,30.19,2,10,8,0,15,5,0,1,0,0.1,54
2013-11-23,46,64,55,39,63,52,76,100,30.18,30.37,30.26,1,10,8,0,15,6,0,1,0,0.02,62
2013-11-24,38,54,46,22,37,28,30,76,30.3,30.42,30.36,10,10,10,0,17,9,0,0,0,0,27
2013-11-25,40,47,44,26,45,38,53,100,29.92,30.32,30.08,2,10,6,0,13,6,0,1,0,0.22,24
2013-11-26,39,48,44,37,47,41,86,100,29.8,30.11,29.94,1,10,8,5,21,9,0,1,0,1.02,23
2013-11-27,31,49,40,24,36,29,39,92,30.13,30.44,30.29,10,10,10,0,14,6,0,0,0,0,14
2013-11-28,26,51,39,23,32,26,36,92,30.42,30.51,30.46,4,10,9,0,10,2,0,0,0,0,30
2013-11-29,27,62,45,23,34,28,23,96,30.43,30.56,30.48,4,10,9,0,12,2,0,0,0,0,39
2013-11-30,29,68,49,27,38,32,24,92,30.27,30.45,30.36,7,10,10,0,7,1,0,0,0,0,21
2013-12-01,35,70,53,34,49,43,44,92,30.01,30.29,30.16,7,10,9,0,9,2,0,0,0,0,37
2013-12-01,35,70,53,34,49,43,44,92,30.01,30.29,30.16,7,10,9,0,9,2,0,0,0,0,37
2013-12-02,56,75,66,50,63,58,60,93,29.75,30.0,29.85,10,10,10,0,20,8,0,0,0,1e-16,40
2013-12-03,63,80,72,61,67,64,51,100,29.7,29.81,29.76,0,10,8,4,23,10,1,0,0,1e-16,40
2013-12-04,69,82,76,66,70,68,62,97,29.8,29.92,29.86,6,10,9,6,20,10,0,0,0,1e-16,36
2013-12-05,71,84,78,67,72,70,62,93,29.9,30.01,29.94,10,10,10,5,20,10,0,1,0,1e-16,25
2013-12-06,38,73,56,35,72,52,84,100,29.92,30.26,30.04,1,10,7,0,14,6,0,1,0,0.29,48
2013-12-07,34,39,37,31,37,34,79,92,30.26,30.36,30.29,2,10,7,0,14,6,0,0,0,0,59
2013-12-08,38,46,42,37,45,41,92,100,30.05,30.25,30.13,1,10,4,0,9,3,0,1,1,2.05,22
2013-12-09,40,52,46,39,48,46,83,100,30.07,30.17,30.11,2,10,8,0,14,4,0,1,0,0.02,23
2013-12-10,35,51,43,30,37,34,50,92,30.18,30.4,30.32,6,10,10,0,17,6,0,1,0,0.02,23
2013-12-11,32,52,42,30,42,35,61,92,30.34,30.44,30.39,10,10,10,0,9,3,0,0,0,0,31
2013-12-12,35,56,46,27,34,30,32,82,30.38,30.53,30.46,10,10,10,0,14,5,0,0,0,0,29
2013-12-13,34,61,48,25,54,39,53,86,29.92,30.36,30.16,10,10,10,5,15,7,0,0,0,0,55
2013-12-14,48,68,58,41,63,56,73,93,29.83,30.13,29.92,1,10,9,0,16,8,0,1,0,0.68,49
2013-12-15,35,54,45,32,41,35,46,92,30.13,30.33,30.24,10,10,10,0,16,5,0,0,0,0,55
2013-12-16,30,62,46,28,36,32,29,96,30.25,30.38,30.31,6,10,9,0,6,0,0,0,0,0,20
2013-12-17,30,66,48,28,43,36,34,100,30.25,30.37,30.3,5,10,9,0,10,2,0,0,0,0,24
2013-12-18,34,68,51,32,42,38,37,96,30.21,30.38,30.29,6,10,9,0,10,4,0,0,0,0,33
2013-12-19,43,74,59,40,58,53,57,93,30.01,30.2,30.11,10,10,10,0,17,7,0,0,0,0,38
2013-12-20,62,80,71,59,67,63,62,90,29.94,30.04,29.98,10,10,10,4,21,10,0,1,0,1e-16,44
2013-12-21,61,80,71,58,70,66,67,90,29.71,29.92,29.8,5,10,10,0,31,15,0,1,1,0.09,27
2013-12-22,50,67,59,47,59,54,63,93,29.83,30.21,30.01,8,10,10,0,17,3,0,1,0,0.05,16
2013-12-23,33,50,42,28,45,33,50,86,30.2,30.51,30.37,10,10,10,0,15,7,0,0,0,0,14
2013-12-24,27,55,41,25,32,28,38,92,30.38,30.56,30.47,9,10,10,0,12,3,0,0,0,0,22
2013-12-25,29,50,40,23,31,26,33,85,30.32,30.42,30.37,10,10,10,0,10,4,0,0,0,0,21
2013-12-26,32,60,46,27,36,32,35,89,30.29,30.42,30.35,10,10,10,0,10,2,0,0,0,0,33
2013-12-27,41,55,48,30,35,33,38,76,30.3,30.44,30.36,10,10,10,0,13,4,0,1,0,1e-16,43
2013-12-28,44,51,48,33,49,44,56,100,30.0,30.29,30.12,2,10,8,0,10,4,0,1,0,0.52,19
2013-12-29,42,64,53,35,46,42,34,100,30.01,30.14,30.07,0,10,7,0,8,2,1,0,0,0,24
2013-12-30,40,54,47,38,45,41,66,92,30.12,30.37,30.22,10,10,10,0,9,2,0,0,0,0,25
2013-12-31,40,47,44,34,39,36,60,85,30.31,30.43,30.38,8,10,10,0,9,3,0,1,0,1e-16,56
2014-01-01,44,58,51,39,54,48,76,93,30.04,30.31,30.17,2,10,6,0,10,3,0,1,0,0.3,33
2014-01-02,35,56,46,22,55,44,40,100,29.98,30.39,30.11,2,10,7,0,18,7,0,1,0,0.02,34
2014-01-03,28,48,38,14,24,20,28,78,30.28,30.47,30.38,10,10,10,0,14,4,0,0,0,0,57
2014-01-04,26,62,44,20,48,35,48,100,30.02,30.28,30.14,2,10,9,0,14,6,0,0,0,0,38
2014-01-05,34,70,52,24,63,48,61,100,29.83,30.23,29.98,2,10,9,0,23,10,0,1,0,0.16,19
2014-01-06,24,34,29,4,23,12,31,69,30.26,30.63,30.5,10,10,10,0,16,9,0,0,0,0,13
2014-01-07,19,38,29,5,16,10,27,68,30.51,30.69,30.6,9,10,10,0,10,3,0,0,0,0,20
2014-01-08,20,51,36,12,32,21,31,84,30.34,30.5,30.41,10,10,10,0,16,7,0,0,0,0,32
2014-01-09,38,68,53,29,48,40,52,83,30.19,30.32,30.26,10,10,10,5,16,9,0,0,0,0,57
2014-01-10,50,68,59,47,66,56,73,100,29.84,30.17,30.01,0,10,5,6,21,10,1,1,1,0.15,50
2014-01-11,41,71,56,30,66,54,23,93,29.83,30.12,29.93,2,10,9,0,21,9,0,1,0,0.46,42
2014-01-12,34,69,52,31,42,34,23,92,30.06,30.21,30.13,10,10,10,0,17,6,0,0,0,0,40
2014-01-13,52,67,60,35,62,54,47,100,29.84,30.05,29.94,2,10,8,0,21,8,0,1,1,0.39,18
2014-01-14,37,66,52,25,38,33,22,85,30.04,30.13,30.08,10,10,10,0,12,4,0,0,0,0,47
2014-01-15,33,55,44,14,38,25,22,82,30.09,30.29,30.21,10,10,10,0,18,7,0,0,0,0,20
2014-01-16,28,62,45,24,44,32,25,92,30.08,30.22,30.15,10,10,10,0,21,8,0,0,0,0,65
2014-01-17,37,59,48,10,43,25,19,86,30.11,30.27,30.2,10,10,10,0,23,7,0,0,0,0,57
2014-01-18,27,61,44,14,41,24,20,78,30.11,30.31,30.22,10,10,10,0,17,7,0,0,0,0,48
2014-01-19,36,65,51,24,51,37,24,100,30.12,30.26,30.17,10,10,10,0,14,4,0,0,0,1e-16,20
2014-01-20,31,70,51,28,55,41,29,93,29.96,30.13,30.05,7,10,10,0,12,5,0,0,0,0,24
2014-01-21,33,60,47,12,58,34,17,100,29.97,30.25,30.09,10,10,10,0,22,9,0,0,0,0,27
2014-01-22,26,56,41,14,32,22,22,81,30.16,30.28,30.21,10,10,10,0,12,3,0,0,0,0,29
2014-01-23,32,52,42,21,34,29,35,85,30.2,30.62,30.38,10,10,10,0,20,9,0,0,0,1e-16,28
2014-01-24,27,32,30,20,26,23,69,92,30.35,30.63,30.53,2,10,8,0,17,6,0,1,0,0.21,37
2014-01-25,25,54,40,22,36,28,45,100,30.06,30.33,30.21,0,10,7,0,15,6,1,0,0,0,39
2014-01-26,35,66,51,34,52,43,39,96,29.86,30.04,29.95,10,10,10,0,15,5,0,0,0,0,28
2014-01-27,40,61,51,14,57,47,33,100,29.85,30.14,29.96,0,10,6,0,15,7,1,1,0,0.25,27
2014-01-28,24,40,32,10,24,18,34,85,30.14,30.4,30.28,2,10,6,6,16,9,0,1,0,0.15,20
2014-01-29,21,36,29,2,18,8,29,84,30.35,30.51,30.41,10,10,10,0,13,6,0,0,0,0,10
2014-01-30,17,51,34,11,32,23,38,89,30.11,30.36,30.23,10,10,10,0,14,6,0,0,0,0,19
2014-01-31,32,63,48,31,47,41,56,93,30.03,30.16,30.09,10,10,10,4,15,8,0,0,0,0,56
2014-02-01,46,77,62,44,61,54,57,100,29.96,30.03,30.0,10,10,10,4,17,9,0,0,0,0,74
2014-02-02,41,72,57,39,69,62,87,100,29.86,30.05,29.95,0,10,5,5,26,11,1,1,0,0.31,46
2014-02-03,37,49,43,35,41,38,76,92,30.05,30.2,30.12,4,10,9,5,15,8,0,0,0,0,29
2014-02-04,42,67,55,41,65,53,87,100,29.75,30.07,29.91,0,10,4,4,26,9,1,1,1,1.66,39
2014-02-05,36,50,43,27,42,34,56,92,30.07,30.36,30.24,10,10,10,0,17,8,0,0,0,0,33
2014-02-06,31,42,37,23,28,26,53,75,30.32,30.45,30.36,7,10,9,0,16,7,0,1,0,0.03,39
2014-02-07,28,53,41,24,36,29,41,85,30.2,30.38,30.29,10,10,10,0,16,6,0,1,0,0.01,42
2014-02-08,37,62,50,34,47,41,57,93,30.12,30.27,30.19,10,10,10,0,9,4,0,1,0,0.01,61
2014-02-09,42,73,58,40,53,48,44,93,30.04,30.18,30.11,5,10,8,0,14,3,0,0,0,0,58
2014-02-10,43,57,50,41,55,50,86,93,30.05,30.14,30.08,2,10,6,0,14,6,0,1,0,0.09,18
2014-02-11,36,43,40,34,41,36,85,93,30.03,30.18,30.09,2,10,6,4,21,9,0,1,1,2.13,14
2014-02-12,34,38,36,31,34,33,85,92,29.95,30.05,30.02,1,10,6,4,14,8,0,1,0,0.12,31
2014-02-13,29,55,42,28,37,32,41,92,30.0,30.12,30.05,2,10,8,0,12,3,0,0,0,0,74
2014-02-14,32,66,49,30,55,45,56,93,29.84,30.01,29.94,8,10,10,0,24,10,0,0,0,0,55
2014-02-15,40,65,53,22,40,30,19,66,30.02,30.23,30.13,8,10,10,0,14,4,0,0,0,0,62
2014-02-16,37,71,54,36,55,47,53,92,30.09,30.18,30.13,10,10,10,0,10,4,0,0,0,0,53
2014-02-17,53,78,66,54,63,59,58,93,30.06,30.13,30.1,3,10,9,4,20,9,0,0,0,0,57
2014-02-18,63,74,69,58,63,62,66,100,30.04,30.16,30.1,0,10,6,4,17,9,1,0,0,0,37
2014-02-19,63,81,72,56,64,62,42,93,29.93,30.07,30.0,7,10,9,0,18,9,0,0,0,0,38
2014-02-20,63,82,73,58,68,64,54,93,29.8,29.95,29.89,1,10,8,7,29,15,0,1,0,1.18,40
2014-02-21,43,67,55,23,50,34,22,83,30.0,30.15,30.1,10,10,10,0,21,6,0,0,0,0.01,44
2014-02-22,43,66,55,31,48,39,28,89,29.99,30.16,30.06,10,10,10,0,15,6,0,0,0,0,33
2014-02-23,55,64,60,50,62,57,72,100,29.96,30.03,29.99,0,10,6,0,10,4,1,1,1,0.48,34
2014-02-24,55,73,64,53,61,57,53,93,30.01,30.14,30.07,0,10,5,4,16,6,1,0,0,0,23
2014-02-25,55,69,62,54,61,59,78,93,29.92,30.09,29.99,1,10,6,0,13,2,0,1,1,0.57,36
2014-02-26,37,60,49,25,57,42,53,100,29.89,30.12,30.0,2,10,9,5,18,9,0,1,0,0.58,38
2014-02-27,30,57,44,18,33,25,22,85,30.02,30.18,30.09,10,10,10,0,13,4,0,0,0,0,55
2014-02-28,32,65,49,29,50,39,40,89,29.97,30.09,30.02,10,10,10,0,20,8,0,0,0,0,72
2014-03-01,54,80,67,50,61,56,48,87,30.02,30.14,30.08,10,10,10,4,17,7,0,0,0,0,115
2014-03-02,62,82,72,60,64,61,51,93,29.95,30.13,30.05,5,10,9,5,21,11,0,0,0,0,37
2014-03-03,30,70,50,23,59,36,57,89,29.97,30.25,30.14,2,10,9,6,22,10,0,1,0,0.26,15
2014-03-01,54,80,67,50,61,56,48,87,30.02,30.14,30.08,10,10,10,4,17,7,0,0,0,0,115
2014-03-02,62,82,72,60,64,61,51,93,29.95,30.13,30.05,5,10,9,5,21,11,0,0,0,0,37
2014-03-03,30,70,50,23,59,36,57,89,29.97,30.25,30.14,2,10,9,6,22,10,0,1,0,0.26,15
2014-03-04,29,37,33,23,33,28,72,92,30.09,30.24,30.18,3,10,7,0,14,6,0,1,0,0.37,17
2014-03-05,36,61,49,33,48,41,60,92,29.97,30.12,30.06,3,10,8,0,12,6,0,0,0,0,40
2014-03-06,43,50,47,39,46,43,83,92,29.99,30.08,30.03,2,10,7,0,14,7,0,1,0,0.08,42
2014-03-07,42,60,51,40,44,42,53,89,30.01,30.14,30.07,7,10,10,0,9,4,0,0,0,0,73
2014-03-08,46,71,59,44,52,48,47,93,30.05,30.18,30.12,2,10,8,0,9,4,0,0,0,0,58
2014-03-09,53,72,63,51,54,52,49,93,30.12,30.25,30.18,7,10,10,0,9,1,0,0,0,0,49
2014-03-10,49,79,64,47,58,51,40,93,29.96,30.17,30.09,2,10,8,0,12,3,0,0,0,0,15
2014-03-11,61,73,67,57,64,61,68,93,29.67,29.94,29.78,2,10,8,0,14,6,0,1,0,0.15,47
2014-03-12,47,70,59,30,58,50,34,90,29.73,30.19,29.89,8,10,10,4,20,9,0,0,0,0,44
2014-03-13,37,68,52,25,39,31,21,86,30.21,30.33,30.25,10,10,10,0,9,2,0,0,0,0,62
2014-03-14,39,71,55,36,53,44,44,92,30.1,30.25,30.17,10,10,10,0,20,8,0,0,0,0,57
2014-03-15,59,73,66,54,62,58,61,87,29.78,30.09,29.97,9,10,10,0,15,8,0,1,0,0.51,112
2014-03-16,52,79,66,46,67,60,42,90,29.62,29.81,29.72,2,10,9,5,25,12,0,1,0,0.14,36
2014-03-17,38,52,45,33,44,35,60,76,29.79,29.91,29.85,10,10,10,4,15,8,0,0,0,0,32
2014-03-18,38,69,54,35,46,40,39,85,29.88,29.98,29.92,10,10,10,0,20,6,0,0,0,0,24
2014-03-19,46,79,63,44,57,51,42,93,29.97,30.11,30.06,2,10,7,0,12,5,0,0,0,0,37
2014-03-20,50,77,64,38,57,44,27,90,30.06,30.18,30.11,10,10,10,0,14,5,0,0,0,0,41
2014-03-21,45,80,63,41,52,46,30,86,29.97,30.09,30.04,9,10,10,0,18,7,0,0,0,0,68
2014-03-22,57,84,71,52,65,58,42,86,29.95,30.05,30.0,7,10,10,0,15,4,0,0,0,0,33
2014-03-23,52,69,61,43,65,57,60,93,29.97,30.2,30.07,2,10,9,0,18,8,0,1,0,0.04,36
2014-03-24,50,70,60,38,47,43,37,77,29.97,30.17,30.08,10,10,10,0,14,5,0,1,0,1e-16,28
2014-03-25,43,68,56,22,37,29,18,70,30.09,30.29,30.2,10,10,10,0,20,6,0,0,0,0,13
2014-03-26,38,61,50,27,39,32,35,65,30.16,30.36,30.26,10,10,10,0,18,9,0,0,0,1e-16,40
2014-03-27,50,70,60,40,62,54,63,87,29.94,30.16,30.03,3,10,10,6,18,11,0,1,0,0.09,37
2014-03-28,62,82,72,59,71,65,69,93,29.83,29.99,29.88,1,10,7,4,25,11,0,1,1,1.58,63
2014-03-29,50,74,62,36,59,53,31,100,29.88,30.23,30.02,0,10,7,0,18,6,1,1,0,1e-16,49
2014-03-30,43,74,59,37,46,41,29,89,30.14,30.29,30.21,10,10,10,0,13,3,0,0,0,0,27
2014-03-31,41,79,60,39,55,46,27,93,30.03,30.14,30.09,7,10,10,0,20,7,0,0,0,0,34
2014-04-01,56,84,70,54,63,59,45,93,30.02,30.11,30.07,5,10,10,0,16,8,0,0,0,0,36
2014-04-02,64,85,75,61,67,64,48,93,29.96,30.06,30.01,5,10,9,5,20,10,0,0,0,0,30
2014-04-03,69,85,77,62,68,66,48,90,29.89,29.98,29.94,7,10,10,4,26,12,0,0,0,0,50
2014-04-04,66,78,72,53,68,63,54,93,29.84,30.01,29.95,2,10,8,0,25,7,0,1,0,0.19,37
2014-04-05,59,67,63,43,54,47,45,75,29.96,30.08,30.02,10,10,10,0,17,8,0,1,0,1e-16,26
2014-04-06,56,75,66,53,71,61,78,93,29.63,29.94,29.78,1,10,6,4,31,11,0,1,1,2.13,18
2014-04-07,54,71,63,48,70,59,53,93,29.63,29.95,29.74,0,10,8,4,20,9,1,1,0,0.54,28
2014-04-08,50,69,60,40,52,47,56,89,29.85,30.11,29.95,9,10,10,0,24,10,0,1,1,0.04,29
2014-04-09,45,72,59,38,45,42,29,92,30.13,30.27,30.2,10,10,10,0,14,5,0,0,0,0,23
2014-04-10,46,77,62,43,52,47,33,93,30.14,30.24,30.19,10,10,10,0,18,7,0,0,0,0,33
2014-04-11,52,80,66,49,57,54,42,89,30.07,30.2,30.13,10,10,10,0,15,6,0,0,0,0,58
2014-04-12,57,84,71,55,64,60,46,100,30.0,30.15,30.09,0,10,6,0,18,9,1,0,0,0,52
2014-04-13,69,85,77,59,68,64,44,90,29.83,30.01,29.95,6,10,9,6,23,12,0,1,0,0.01,36
2014-04-14,51,86,69,48,72,64,51,87,29.7,29.99,29.83,1,10,9,4,20,10,0,1,1,0.59,19
2014-04-15,44,62,53,25,47,35,25,80,30.01,30.21,30.12,10,10,10,0,21,9,0,0,0,0,30
2014-04-16,37,67,52,31,43,36,34,85,30.09,30.27,30.18,10,10,10,0,15,6,0,0,0,0,28
2014-04-17,47,67,57,43,57,52,58,86,30.12,30.2,30.15,8,10,10,0,15,7,0,0,0,0,29
2014-04-18,58,80,69,53,62,57,42,90,30.05,30.16,30.11,9,10,10,0,15,5,0,1,1,0.01,32
2014-04-19,52,82,67,49,56,52,36,93,30.09,30.19,30.14,7,10,10,0,12,2,0,0,0,0,27
2014-04-20,53,85,69,48,56,52,29,93,30.06,30.19,30.13,10,10,10,0,9,3,0,0,0,0,40
2014-04-21,59,82,71,54,61,58,40,93,29.98,30.14,30.09,4,10,9,0,12,6,0,0,0,0,14
2014-04-22,62,82,72,59,66,62,51,93,29.89,30.0,29.96,2,10,8,0,15,6,0,1,0,1e-16,45
2014-04-23,58,87,73,51,61,57,32,90,29.87,30.0,29.94,6,10,10,0,12,3,0,0,0,0,40
2014-04-24,60,85,73,59,66,63,51,93,29.85,29.98,29.92,0,10,7,0,20,9,1,0,0,0,54
2014-04-25,64,87,76,56,67,64,36,90,29.9,30.0,29.96,6,10,9,0,10,5,0,0,0,0,38
2014-04-26,64,88,76,55,69,62,46,82,29.86,29.98,29.92,8,10,10,0,15,7,0,0,0,0,32
2014-04-27,74,89,82,65,70,69,44,87,29.7,29.88,29.79,8,10,10,5,26,14,0,1,0,1e-16,16
2014-04-28,74,86,80,69,73,71,61,94,29.61,29.78,29.69,3,10,8,8,28,14,0,1,0,0.02,14
2014-04-29,71,88,80,58,73,70,57,93,29.65,29.82,29.69,0,10,6,0,17,8,1,1,1,1e-16,28
2014-04-30,57,74,66,42,54,46,35,64,29.83,30.11,29.98,10,10,10,0,16,6,0,0,0,0,33
2014-05-01,49,75,62,37,51,42,27,80,30.0,30.15,30.08,10,10,10,0,13,3,0,0,0,1e-16,44
2014-05-01,49,75,62,37,51,42,27,80,30.0,30.15,30.08,10,10,10,0,13,3,0,0,0,1e-16,44
2014-05-02,57,79,68,37,52,45,24,80,29.95,30.06,30.01,8,10,10,0,10,3,0,0,0,0,42
2014-05-03,53,86,70,43,59,50,21,89,30.02,30.12,30.06,5,10,10,0,17,7,0,0,0,0,53
