day,month,year,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation
6,1,2002,37,51,44,30,40,37,57,93,29.89,30.14,30.03,10,10,10,0,16,12,0,0,0,0.0
7,1,2002,26,46,37,20,33,24,36,88,30.15,30.36,30.28,10,10,10,0,14,8,0,0,0,0.0
8,1,2002,23,54,38,20,37,29,35,96,30.21,30.37,30.29,10,10,10,0,10,3,0,0,0,0.0
9,1,2002,34,69,52,32,51,45,51,96,30.11,30.24,30.17,5,10,10,0,14,5,0,0,0,0.0
10,1,2002,46,70,58,46,58,54,61,100,30.03,30.14,30.08,2,10,8,0,17,6,1,0,0,0.0
11,1,2002,53,66,60,51,61,56,77,100,30.07,30.17,30.11,4,10,9,0,7,3,1,0,0,0.01
12,1,2002,39,60,50,38,52,46,46,100,29.99,30.1,30.05,4,10,9,0,12,3,0,1,0,0.47
13,1,2002,32,62,47,31,45,39,44,100,29.94,30.08,30.01,10,10,10,0,14,3,0,0,0,0.0
14,1,2002,39,66,54,32,50,42,34,89,29.92,30.15,30.0,10,10,10,0,8,3,0,0,0,0.0
15,1,2002,34,61,48,24,36,29,24,93,30.16,30.34,30.25,10,10,10,0,13,4,0,0,0,0.0
16,1,2002,30,64,47,28,46,37,37,97,30.13,30.27,30.2,9,10,10,0,12,4,0,0,0,0.0
17,1,2002,45,73,59,44,60,53,61,100,30.06,30.17,30.11,3,10,8,0,8,3,0,0,0,0.0
18,1,2002,51,66,58,50,61,55,72,100,29.96,30.18,30.1,2,10,9,0,12,5,0,1,0,0.01
19,1,2002,39,72,56,34,69,50,76,100,29.85,30.16,30.0,1,10,7,0,22,10,0,1,0,0.78
20,1,2002,32,50,40,32,50,39,71,100,29.97,30.15,30.06,0,10,8,0,10,3,1,0,0,0.0
21,1,2002,48,66,57,44,52,48,45,100,29.99,30.18,30.11,0,10,6,0,9,4,1,1,0,0.06
22,1,2002,48,69,58,46,68,59,81,100,30.03,30.16,30.08,5,10,9,5,13,7,0,0,0,0.0
23,1,2002,69,82,76,64,70,68,56,100,29.95,30.08,30.03,4,10,9,6,18,12,0,0,0,0.0
24,1,2002,52,80,66,50,73,65,69,100,29.81,30.07,29.93,1,10,8,4,29,11,0,1,0,0.66
25,1,2002,44,61,53,34,50,41,36,94,30.08,30.26,30.18,8,10,10,0,13,8,0,0,0,0.0
26,1,2002,37,64,50,29,41,35,27,89,30.19,30.32,30.24,9,10,10,0,8,4,0,0,0,0.0
27,1,2002,42,71,56,38,64,52,43,100,30.12,30.2,30.15,2,10,8,0,9,4,0,0,0,0.0
28,1,2002,62,75,68,62,68,65,73,100,30.06,30.17,30.1,0,10,5,0,9,4,1,0,0,0.0
29,1,2002,67,80,74,65,70,67,67,100,30.02,30.12,30.07,0,10,7,4,13,6,1,1,0,0.11
30,1,2002,68,81,74,66,70,67,60,100,29.98,30.09,30.03,2,10,7,6,17,9,0,1,0,0.05
31,1,2002,54,82,68,51,70,64,54,100,29.96,30.16,30.03,2,10,8,4,25,11,0,1,1,0.72
1,2,2002,39,53,47,32,52,37,49,97,30.18,30.42,30.31,3,10,10,5,13,8,0,1,0,0.35
2,2,2002,36,59,48,27,37,32,29,83,30.3,30.44,30.36,10,10,10,0,13,5,0,0,0,0.0
3,2,2002,48,61,54,34,38,36,38,66,30.23,30.32,30.28,10,10,10,0,8,2,0,0,0,0.0
4,2,2002,48,57,52,28,39,34,35,69,30.3,30.4,30.34,10,10,10,0,10,6,0,1,0,0.0
5,2,2002,37,48,42,25,39,34,42,97,30.08,30.37,30.25,2,10,8,7,17,11,0,1,0,0.26
6,2,2002,39,42,40,36,41,39,86,100,30.01,30.15,30.06,2,10,8,4,13,7,0,1,0,0.27
7,2,2002,37,46,42,30,36,33,63,87,30.15,30.33,30.24,10,10,10,5,14,8,0,0,0,0.0
8,2,2002,32,54,43,31,39,36,55,96,30.2,30.37,30.28,6,10,9,0,8,3,0,0,0,0.0
9,2,2002,32,68,50,31,52,44,56,96,30.07,30.19,30.14,2,10,8,0,14,5,0,0,0,0.0
10,2,2002,44,59,52,33,54,42,42,97,30.13,30.4,30.24,4,10,9,0,15,7,0,0,0,0.0
11,2,2002,36,53,44,32,35,34,50,93,30.3,30.43,30.36,10,10,10,0,13,5,0,0,0,0.0
12,2,2002,30,61,46,30,41,34,35,96,30.15,30.3,30.23,5,10,9,0,6,1,0,1,0,0.0
13,2,2002,46,64,55,30,45,39,28,93,30.2,30.3,30.25,7,10,10,0,9,3,0,1,0,0.03
14,2,2002,37,63,50,29,35,31,28,73,30.22,30.36,30.28,10,10,10,0,10,6,0,0,0,0.0
15,2,2002,37,68,52,35,54,46,50,94,30.09,30.21,30.15,6,10,9,0,9,3,0,0,0,0.0
16,2,2002,39,64,52,31,54,40,28,90,30.16,30.27,30.21,9,10,10,0,12,7,0,1,0,0.0
17,2,2002,35,71,53,29,41,34,22,97,30.15,30.25,30.2,10,10,10,0,9,2,0,0,0,0.0
18,2,2002,41,72,56,36,52,44,34,89,30.1,30.22,30.16,10,10,10,0,16,7,0,0,0,0.0
19,2,2002,55,75,65,53,63,58,55,90,29.87,30.09,29.96,10,10,10,7,22,12,0,1,0,0.0
20,2,2002,46,72,60,36,65,51,30,100,29.9,30.03,29.96,1,10,9,0,17,10,0,1,1,0.53
21,2,2002,41,77,59,31,46,40,20,96,30.0,30.1,30.04,10,10,10,0,8,2,0,0,0,0.0
22,2,2002,42,61,52,28,43,36,33,74,30.09,30.2,30.15,10,10,10,5,12,9,0,1,0,0.0
23,2,2002,30,63,46,24,34,30,23,96,30.07,30.21,30.15,7,10,10,0,10,4,0,0,0,0.0
24,2,2002,33,69,51,29,43,34,23,92,30.09,30.19,30.14,8,10,10,0,14,5,0,0,0,0.0
25,2,2002,45,75,60,42,59,52,48,90,30.01,30.13,30.07,10,10,10,0,15,7,0,0,0,0.0
26,2,2002,33,63,49,5,59,30,29,88,30.05,30.38,30.22,9,10,10,7,17,10,0,0,0,0.0
27,2,2002,27,44,36,4,16,8,23,52,30.27,30.45,30.36,10,10,10,0,13,8,0,0,0,0.0
28,2,2002,24,55,40,9,35,17,16,75,30.19,30.4,30.3,10,10,10,0,12,6,0,0,0,0.0
1,3,2002,43,52,48,37,52,47,77,100,29.84,30.18,30.03,2,10,5,9,29,13,0,1,0,3.08
2,3,2002,39,69,55,35,63,53,73,96,29.76,30.08,29.84,10,10,10,0,15,9,0,0,0,0.01
3,3,2002,30,39,34,11,33,20,38,86,30.05,30.47,30.27,10,10,10,5,20,11,0,0,0,0.0
1,3,2002,43,52,48,37,52,47,77,100,29.84,30.18,30.03,2,10,5,9,29,13,0,1,0,3.08
2,3,2002,39,69,55,35,63,53,73,96,29.76,30.08,29.84,10,10,10,0,15,9,0,0,0,0.01
3,3,2002,30,39,34,11,33,20,38,86,30.05,30.47,30.27,10,10,10,5,20,11,0,0,0,0.0
4,3,2002,26,46,36,10,25,16,28,82,30.48,30.61,30.52,10,10,10,0,12,5,0,0,0,0.0
5,3,2002,24,59,42,17,33,23,20,92,30.39,30.55,30.46,8,10,10,0,10,3,0,0,0,0.0
6,3,2002,36,69,52,33,48,41,32,89,30.2,30.38,30.28,10,10,10,4,14,7,0,0,0,0.0
7,3,2002,46,75,60,46,54,50,41,97,30.1,30.22,30.17,6,10,10,4,17,7,1,0,0,0.0
8,3,2002,55,77,66,52,63,59,58,100,30.02,30.14,30.09,2,10,8,7,20,9,0,0,0,0.0
9,3,2002,48,79,66,22,70,54,30,94,30.05,30.5,30.24,0,10,8,0,32,9,0,1,1,0.39
10,3,2002,39,62,50,17,35,23,21,66,30.31,30.56,30.46,10,10,10,0,18,9,0,0,0,0.0
11,3,2002,43,71,57,23,59,44,35,96,29.9,30.28,30.09,5,10,10,5,18,9,0,1,1,0.29
12,3,2002,50,68,59,46,64,56,68,100,29.84,30.02,29.89,0,10,9,5,16,10,1,1,1,0.44
13,3,2002,48,69,58,45,52,48,53,93,29.92,30.05,29.98,4,10,9,0,10,5,0,0,0,0.0
14,3,2002,48,78,63,48,64,55,48,100,29.82,29.97,29.91,0,10,5,0,18,6,1,0,0,0.0
15,3,2002,64,82,73,64,72,68,60,100,29.86,29.96,29.9,2,10,8,0,24,9,1,0,0,0.0
16,3,2002,70,86,78,68,72,69,55,100,29.92,30.02,29.97,4,10,9,6,17,9,0,0,0,0.0
17,3,2002,69,86,78,62,71,68,49,100,29.99,30.06,30.01,3,10,8,0,22,8,0,0,0,0.0
18,3,2002,66,82,74,58,70,66,46,100,29.97,30.1,30.04,0,10,6,0,15,5,1,0,0,0.0
19,3,2002,64,84,74,63,70,67,48,100,29.87,30.0,29.95,0,10,6,4,18,8,1,0,0,0.0
20,3,2002,62,79,70,59,72,67,69,97,29.84,30.02,29.93,7,10,10,0,18,9,0,1,0,0.06
21,3,2002,53,71,62,39,58,49,35,96,30.05,30.3,30.18,6,10,10,5,14,9,0,1,0,0.0
22,3,2002,39,57,48,20,43,28,25,74,30.3,30.45,30.36,10,10,10,4,14,9,0,0,0,0.0
23,3,2002,34,64,49,22,41,31,28,85,30.12,30.32,30.23,10,10,10,0,9,5,0,0,0,0.0
24,3,2002,43,72,58,41,57,50,49,97,29.93,30.12,30.03,5,10,9,0,20,7,0,0,0,0.0
25,3,2002,55,81,68,55,67,62,54,100,29.9,29.99,29.95,2,10,8,4,14,8,0,0,0,0.0
26,3,2002,44,71,58,39,70,58,75,100,29.89,30.21,30.04,0,10,8,0,18,8,1,1,1,1.7
27,3,2002,39,70,54,39,48,42,33,97,30.07,30.23,30.16,10,10,10,0,12,3,0,0,0,0.0
28,3,2002,44,75,60,43,63,52,38,96,29.95,30.09,30.02,9,10,10,0,14,6,0,0,0,0.0
29,3,2002,68,79,74,64,70,67,65,96,29.9,29.99,29.94,4,10,9,0,21,9,0,1,0,0.0
30,3,2002,71,82,76,65,70,68,54,94,29.81,29.91,29.86,8,10,10,4,17,10,0,0,0,0.0
31,3,2002,60,77,68,55,70,63,54,100,29.76,30.01,29.87,1,10,7,0,24,7,0,1,1,3.46
1,4,2002,55,72,64,53,59,56,64,97,29.95,30.07,30.01,4,10,9,0,10,5,0,0,0,0.0
2,4,2002,54,82,68,54,68,62,54,100,29.85,29.94,29.91,3,10,8,0,12,4,1,0,0,0.0
3,4,2002,51,73,62,42,67,58,53,97,29.94,30.23,30.07,3,10,8,0,12,3,1,0,0,0.0
4,4,2002,48,64,56,36,42,40,41,74,30.21,30.31,30.26,2,10,8,4,12,7,0,0,0,0.0
5,4,2002,46,70,58,32,39,35,28,68,30.21,30.36,30.28,10,10,10,0,15,6,0,0,0,0.0
6,4,2002,44,69,56,29,32,31,23,63,30.12,30.29,30.21,9,10,10,0,16,6,0,0,0,0.0
7,4,2002,45,78,62,31,74,36,18,86,29.89,30.11,29.99,7,10,10,0,18,9,0,0,0,0.0
8,4,2002,57,72,64,34,68,56,25,100,29.81,30.0,29.92,0,10,6,0,28,11,1,1,1,4.28
9,4,2002,59,78,67,57,63,61,58,100,30.0,30.23,30.1,0,10,6,0,7,2,1,0,0,0.0
10,4,2002,57,81,68,56,64,60,50,97,30.12,30.25,30.19,6,10,10,0,9,3,0,0,0,0.0
11,4,2002,60,78,68,59,68,64,65,100,30.04,30.15,30.1,1,10,7,0,9,3,0,1,1,0.34
12,4,2002,64,79,72,63,66,65,58,100,30.01,30.11,30.06,8,10,10,0,10,7,0,0,0,0.0
13,4,2002,59,79,68,59,65,62,60,100,29.99,30.08,30.04,4,10,8,0,12,3,1,0,0,0.01
14,4,2002,60,80,70,61,66,64,52,100,29.94,30.08,30.0,0,10,6,0,7,2,1,0,0,0.0
15,4,2002,61,84,72,61,68,64,51,100,29.96,30.07,30.01,2,10,7,0,12,4,0,0,0,0.0
16,4,2002,68,86,76,63,72,68,51,100,30.03,30.15,30.1,2,10,7,4,15,7,0,0,0,0.0
17,4,2002,69,87,78,63,72,69,46,100,30.1,30.19,30.15,1,10,7,4,12,6,0,0,0,0.0
18,4,2002,64,86,74,63,70,67,51,100,30.06,30.18,30.13,0,10,6,0,12,3,1,0,0,0.0
19,4,2002,64,86,74,64,72,67,53,100,30.04,30.13,30.09,0,10,6,0,12,5,1,0,0,0.0
20,4,2002,64,86,75,64,70,67,49,100,29.94,30.08,30.03,0,10,7,0,15,5,1,0,0,0.0
21,4,2002,64,86,74,65,70,67,53,100,29.94,30.03,29.98,2,10,8,0,15,5,0,0,0,0.0
22,4,2002,64,79,71,58,72,67,71,100,29.98,30.09,30.06,3,10,9,0,14,7,0,0,0,0.0
23,4,2002,61,84,72,55,72,64,60,90,30.01,30.12,30.06,7,10,10,0,12,5,0,1,0,0.02
24,4,2002,66,86,76,63,70,67,48,100,29.98,30.07,30.03,3,10,9,4,15,7,0,0,0,0.0
25,4,2002,64,75,70,58,72,65,68,100,30.08,30.17,30.12,4,10,9,0,12,3,1,0,0,0.0
26,4,2002,64,84,72,52,69,61,59,84,30.01,30.14,30.08,10,10,10,0,10,7,0,0,0,0.0
27,4,2002,64,88,76,62,71,66,51,94,29.97,30.05,30.0,8,10,10,4,22,9,0,0,0,0.0
28,4,2002,73,88,80,68,73,71,55,96,29.98,30.05,30.01,6,10,9,5,17,9,0,0,0,0.0
29,4,2002,71,89,80,69,73,72,55,100,29.92,30.03,29.98,0,10,7,0,14,7,0,0,0,0.0
30,4,2002,73,87,80,66,73,70,53,96,29.84,29.97,29.91,5,10,9,0,18,10,0,0,0,0.0
1,5,2002,71,88,79,69,73,70,55,96,29.78,29.86,29.82,7,10,9,7,21,12,0,0,0,0.0
2,5,2002,75,90,82,70,74,72,52,94,29.77,29.86,29.82,9,10,10,6,20,12,0,0,0,0.0
3,5,2002,73,90,80,71,75,73,59,97,29.84,29.95,29.89,5,10,9,0,18,8,0,0,0,0.0
4,5,2002,75,90,82,69,74,72,52,96,29.93,30.11,30.02,8,10,10,0,12,8,0,0,0,0.0
5,5,2002,71,91,80,69,73,72,52,100,30.08,30.2,30.14,4,10,9,0,13,6,0,0,0,0.0
6,5,2002,69,91,79,66,73,70,46,100,30.06,30.15,30.11,3,10,9,0,15,8,0,0,0,0.0
7,5,2002,71,93,81,61,73,68,35,97,29.99,30.1,30.04,4,10,10,4,16,9,0,0,0,0.0
8,5,2002,71,91,80,66,73,69,46,96,29.93,30.03,29.98,9,10,10,5,18,9,0,0,0,0.0
9,5,2002,70,91,80,66,73,70,46,100,29.95,30.06,30.0,6,10,10,0,15,7,0,0,0,0.0
10,5,2002,66,91,78,67,73,70,45,100,30.04,30.17,30.09,5,10,9,0,10,4,1,0,0,0.0
11,5,2002,69,93,80,65,72,68,42,100,30.07,30.12,30.1,5,10,10,0,16,8,0,0,0,0.0
12,5,2002,72,91,82,68,72,70,47,97,30.03,30.14,30.08,9,10,10,4,15,10,0,0,0,0.0
13,5,2002,57,79,68,54,74,66,66,97,30.0,30.13,30.07,3,10,10,0,14,9,0,1,1,0.15
14,5,2002,52,80,65,45,55,50,33,89,30.07,30.18,30.13,10,10,10,0,14,6,0,0,0,0.0
15,5,2002,55,84,68,51,61,57,41,93,30.07,30.16,30.11,10,10,10,0,14,6,0,0,0,0.0
16,5,2002,60,90,74,58,71,66,51,97,29.99,30.1,30.04,6,10,10,4,13,7,0,0,0,0.0
17,5,2002,66,89,78,66,74,69,55,100,29.8,29.99,29.91,1,10,6,0,31,6,0,1,1,1.01
18,5,2002,55,66,62,47,65,57,60,97,29.9,30.1,29.99,9,10,10,4,13,6,0,0,0,0.0
19,5,2002,48,75,62,41,49,44,29,92,30.09,30.18,30.13,10,10,10,0,16,4,0,0,0,0.0
20,5,2002,48,78,62,38,54,45,27,90,30.15,30.25,30.19,10,10,10,0,14,5,0,0,0,0.0
21,5,2002,53,81,67,48,54,50,34,89,30.13,30.25,30.18,10,10,10,0,12,5,0,0,0,0.0
22,5,2002,51,79,65,45,52,48,33,83,30.11,30.22,30.16,10,10,10,0,14,7,0,0,0,0.0
23,5,2002,50,82,66,49,60,56,44,97,30.03,30.14,30.09,5,10,10,0,12,5,0,0,0,0.0
24,5,2002,57,84,70,57,67,63,54,97,29.98,30.09,30.04,2,10,8,0,12,5,1,0,0,0.0
25,5,2002,64,89,76,62,71,66,42,100,29.98,30.08,30.03,1,10,8,0,16,5,1,1,0,0.01
26,5,2002,64,89,76,61,71,66,42,100,29.97,30.09,30.03,1,10,8,0,21,4,0,1,1,0.41
27,5,2002,64,89,76,57,70,64,34,100,29.93,30.04,29.99,4,10,9,0,13,3,1,0,0,0.0
28,5,2002,64,88,74,63,69,66,51,97,29.88,29.99,29.93,3,10,9,0,10,2,1,1,0,0.0
29,5,2002,67,87,77,63,71,67,44,96,29.77,29.91,29.85,4,10,9,0,13,3,0,0,0,0.02
30,5,2002,66,82,72,64,70,67,65,100,29.73,29.82,29.78,2,10,9,0,16,4,0,1,1,0.23
31,5,2002,66,88,76,64,71,68,55,97,29.77,29.91,29.83,7,10,9,0,14,6,0,0,1,0.0
1,6,2002,64,91,77,64,72,67,45,97,29.85,29.97,29.91,3,10,9,0,14,3,1,0,0,0.0
2,6,2002,69,91,80,65,72,69,42,97,29.84,29.95,29.9,6,10,9,0,10,3,0,0,0,0.0
3,6,2002,66,91,78,65,72,70,50,96,29.88,29.96,29.92,6,10,9,0,10,3,0,1,0,0.0
4,6,2002,71,93,82,68,74,71,44,96,29.88,29.97,29.92,3,10,9,0,18,4,0,1,1,0.03
5,6,2002,70,88,78,66,74,71,61,97,29.9,29.96,29.93,4,10,8,0,20,4,0,1,0,0.1
6,6,2002,70,93,82,69,74,71,49,97,29.83,29.93,29.89,2,10,8,0,9,2,1,0,0,0.0
7,6,2002,73,93,83,67,75,72,42,93,29.87,29.95,29.91,5,10,9,0,12,4,0,1,1,0.01
8,6,2002,73,91,81,66,74,72,53,97,29.91,30.01,29.97,2,10,7,0,15,4,0,1,1,0.0
9,6,2002,71,90,80,69,75,73,59,97,29.92,30.01,29.97,4,10,9,0,13,5,0,1,1,0.0
10,6,2002,73,90,82,69,74,72,52,97,29.92,29.98,29.95,6,10,9,0,14,6,0,0,0,0.0
11,6,2002,70,91,80,64,73,69,41,97,29.89,29.99,29.94,3,10,9,0,12,5,1,0,0,0.0
12,6,2002,70,93,80,65,74,69,41,97,29.86,29.98,29.92,2,10,9,0,7,4,1,0,0,0.0
13,6,2002,72,93,82,67,73,71,44,93,29.8,29.92,29.87,5,10,10,0,12,4,1,0,0,0.0
14,6,2002,73,93,84,64,73,70,47,87,29.8,29.91,29.86,10,10,10,0,17,9,0,0,0,0.0
15,6,2002,62,89,75,53,64,59,30,93,29.87,29.98,29.92,9,10,10,0,14,2,0,0,0,0.0
16,6,2002,66,82,74,58,72,64,49,89,29.83,29.92,29.88,6,10,10,0,9,4,0,1,1,0.06
17,6,2002,69,84,76,62,70,66,53,90,29.83,29.91,29.88,6,10,10,4,10,7,0,1,0,0.05
18,6,2002,69,91,80,67,72,69,45,93,29.85,29.97,29.9,4,10,9,0,13,5,0,1,1,0.01
19,6,2002,70,91,80,68,73,70,52,97,29.96,30.12,30.04,8,10,10,0,21,6,0,0,1,0.01
20,6,2002,70,93,80,66,74,71,43,97,30.1,30.21,30.16,1,10,9,0,21,6,0,1,1,0.6
21,6,2002,70,91,80,59,71,65,33,97,30.09,30.22,30.16,8,10,10,0,15,4,0,0,0,0.01
22,6,2002,64,88,75,61,65,62,43,93,30.03,30.15,30.09,10,10,10,0,15,5,0,0,0,0.0
23,6,2002,66,82,74,64,71,67,62,97,29.99,30.06,30.02,5,10,9,0,10,4,0,1,1,0.07
24,6,2002,66,84,74,66,73,70,63,97,29.98,30.04,30.02,0,10,8,0,14,4,0,1,1,0.39
25,6,2002,69,88,78,66,74,70,57,97,29.99,30.1,30.04,1,10,8,0,15,4,0,1,1,0.64
26,6,2002,70,79,74,69,72,71,78,100,30.0,30.1,30.05,1,10,8,0,9,3,0,1,1,0.62
27,6,2002,71,84,76,68,74,71,74,96,29.95,30.05,30.0,2,10,9,0,29,5,0,1,1,0.37
28,6,2002,70,88,78,69,76,72,66,97,29.98,30.07,30.03,0,10,8,0,21,3,1,1,1,0.98
29,6,2002,71,91,80,66,77,72,52,100,30.06,30.14,30.11,0,10,7,0,18,3,1,1,0,0.03
30,6,2002,73,91,82,66,75,71,44,97,30.07,30.19,30.13,5,10,9,0,8,3,0,1,1,0.0
1,7,2002,71,89,79,70,74,72,62,96,30.06,30.14,30.1,6,10,10,0,13,3,0,1,1,0.01
2,7,2002,72,88,80,68,75,72,61,97,30.04,30.11,30.08,0,10,7,0,22,5,1,1,1,0.81
3,7,2002,72,89,80,70,75,73,59,97,29.99,30.07,30.04,0,10,9,0,26,4,0,1,1,0.24
4,7,2002,72,90,80,71,76,74,59,97,29.96,30.07,30.02,6,10,9,0,13,3,1,0,0,0.0
5,7,2002,73,89,80,72,76,74,66,97,29.97,30.05,30.01,2,10,8,0,15,2,0,1,1,0.13
6,7,2002,73,93,83,70,76,73,47,97,29.95,30.03,30.0,3,10,7,0,9,2,1,1,1,0.04
7,7,2002,73,93,83,71,76,73,54,97,29.96,30.07,30.03,3,10,6,0,18,2,0,1,1,0.23
8,7,2002,70,91,80,69,75,72,53,97,30.03,30.12,30.08,5,10,8,0,14,4,0,1,1,0.06
9,7,2002,73,89,80,72,76,74,62,97,30.04,30.13,30.08,3,10,8,0,9,3,1,1,1,0.07
10,7,2002,73,91,82,72,76,74,59,97,29.99,30.09,30.04,4,10,8,0,8,1,1,1,1,0.0
11,7,2002,73,91,82,72,75,74,55,97,29.89,30.02,29.96,5,10,8,0,16,2,0,0,1,0.0
12,7,2002,73,93,83,70,76,73,54,97,29.81,29.95,29.88,4,10,8,0,17,3,0,1,1,0.08
13,7,2002,73,84,78,69,75,72,65,94,29.84,29.91,29.88,5,10,9,0,13,4,0,1,1,0.05
14,7,2002,71,87,78,70,75,73,65,100,29.91,30.04,29.99,2,10,8,0,10,3,0,1,0,0.38
15,7,2002,73,89,80,69,76,73,63,94,30.03,30.1,30.07,8,10,10,0,13,3,0,0,0,0.0
16,7,2002,71,91,80,70,76,73,61,97,30.08,30.13,30.11,10,10,10,0,14,3,0,0,1,0.0
17,7,2002,71,91,81,70,76,73,50,97,30.06,30.17,30.12,9,10,10,0,9,1,0,0,0,0.0
18,7,2002,73,93,83,71,76,73,50,94,30.0,30.11,30.06,6,10,9,0,7,2,0,0,1,0.0
19,7,2002,77,93,85,72,76,74,55,87,29.96,30.06,30.02,9,10,10,0,10,4,0,0,0,0.0
20,7,2002,77,93,85,72,75,74,50,90,30.0,30.1,30.04,9,10,10,0,9,3,0,1,0,0.0
21,7,2002,73,93,84,70,76,73,52,94,30.0,30.12,30.05,7,10,10,0,18,4,0,0,0,0.0
22,7,2002,72,93,82,66,76,71,52,93,30.01,30.12,30.06,7,10,10,0,22,4,0,1,1,0.0
23,7,2002,72,91,81,69,76,72,57,97,30.04,30.14,30.1,7,10,9,0,14,3,0,1,1,0.27
24,7,2002,73,93,82,68,77,73,61,97,30.02,30.12,30.07,6,10,9,0,15,3,0,1,1,0.0
25,7,2002,73,88,80,69,74,72,65,93,30.01,30.09,30.05,6,10,10,0,14,4,0,0,0,0.0
26,7,2002,73,89,80,70,75,73,59,97,30.04,30.09,30.06,5,10,9,0,13,5,0,1,1,0.07
27,7,2002,71,93,81,70,76,73,55,97,30.01,30.1,30.05,6,10,10,0,10,3,1,0,0,0.0
28,7,2002,73,93,82,71,76,74,52,97,30.02,30.11,30.06,0,10,9,0,15,4,0,1,1,0.92
29,7,2002,75,90,82,73,78,74,65,97,30.03,30.08,30.06,6,10,10,0,18,4,0,1,1,0.0
30,7,2002,73,86,78,72,78,74,74,100,30.06,30.13,30.1,4,10,9,0,18,3,1,1,1,0.02
31,7,2002,72,93,82,71,76,73,52,100,30.01,30.12,30.07,0,10,7,0,18,2,1,0,1,0.0
1,8,2002,73,91,82,69,76,73,55,94,29.93,30.03,29.99,7,10,10,0,12,2,0,0,1,0.0
2,8,2002,73,96,84,70,76,73,47,94,29.9,29.99,29.95,7,10,10,0,12,3,0,1,1,0.0
3,8,2002,71,93,82,66,74,71,40,97,29.96,30.05,30.0,7,10,9,0,12,3,0,0,0,0.0
4,8,2002,73,93,83,67,72,69,43,90,29.95,30.05,30.0,6,10,10,0,15,6,0,0,0,0.0
5,8,2002,73,88,80,69,74,71,59,94,29.9,29.98,29.94,10,10,10,0,9,4,0,0,0,0.01
6,8,2002,73,79,76,72,76,74,83,100,29.87,29.93,29.91,1,10,6,0,14,5,0,1,0,0.23
7,8,2002,73,95,84,71,77,74,49,100,29.89,29.96,29.92,2,10,7,0,13,3,0,0,1,0.0
8,8,2002,75,93,84,71,76,74,52,93,29.94,30.01,29.98,6,10,7,0,15,3,0,0,1,0.0
9,8,2002,70,91,81,63,75,69,41,100,30.0,30.08,30.03,4,10,9,0,13,6,0,0,0,0.0
10,8,2002,66,91,78,62,68,65,41,93,30.0,30.07,30.04,8,10,10,0,15,6,0,0,0,0.0
11,8,2002,70,90,79,68,78,72,63,97,30.0,30.07,30.03,0,10,8,0,23,7,1,1,1,2.03
12,8,2002,72,90,80,70,75,72,61,97,30.02,30.06,30.03,3,10,9,0,18,5,0,1,1,0.0
13,8,2002,71,91,81,69,77,72,55,100,29.99,30.06,30.03,4,10,9,0,15,6,0,1,1,0.46
14,8,2002,71,84,78,69,76,72,69,96,29.96,30.04,30.01,10,10,10,0,12,5,0,1,0,0.0
15,8,2002,73,87,80,70,77,73,70,100,29.99,30.1,30.06,0,10,9,0,16,6,0,1,1,1.06
16,8,2002,73,91,82,72,79,74,55,97,30.07,30.18,30.12,5,10,9,0,20,4,0,1,1,0.01
17,8,2002,73,93,83,70,78,74,49,97,30.06,30.15,30.1,5,10,9,0,12,4,0,1,0,0.0
18,8,2002,73,93,83,72,77,74,52,97,29.97,30.09,30.04,5,10,9,0,8,2,0,0,0,0.0
19,8,2002,73,93,83,72,76,74,51,97,29.96,30.03,29.99,7,10,10,0,10,2,0,1,1,0.0
20,8,2002,73,93,83,70,75,73,49,100,29.97,30.06,30.01,3,10,8,0,17,2,1,0,1,0.0
21,8,2002,73,93,82,71,74,73,52,96,29.99,30.08,30.04,6,10,9,0,15,2,0,1,1,0.0
22,8,2002,73,84,78,71,77,74,74,100,30.05,30.16,30.1,0,10,7,0,13,3,1,1,1,0.72
23,8,2002,71,91,80,71,78,74,59,100,30.01,30.12,30.06,2,10,8,0,9,3,1,0,1,0.07
24,8,2002,72,93,82,70,77,74,48,97,29.95,30.04,30.0,5,10,9,0,9,2,0,0,0,0.0
25,8,2002,75,93,83,72,77,74,59,97,29.94,30.02,29.98,9,10,10,0,10,3,0,0,0,0.0
26,8,2002,72,91,82,67,76,72,52,97,29.86,29.96,29.92,4,10,9,0,7,1,0,0,0,0.0
27,8,2002,70,93,80,66,71,69,42,97,29.88,29.96,29.92,8,10,10,0,9,2,0,0,0,0.0
28,8,2002,70,91,80,65,71,68,43,93,29.92,29.99,29.95,6,10,9,0,13,3,0,0,0,0.0
29,8,2002,71,91,81,66,72,70,45,93,29.87,29.96,29.92,3,9,7,0,8,2,0,0,0,0.0
30,8,2002,72,91,82,69,73,71,48,93,29.91,30.02,29.96,3,10,8,0,10,5,0,0,0,0.0
31,8,2002,73,93,82,71,76,73,53,96,30.01,30.07,30.04,6,10,9,0,13,4,0,1,0,0.03
1,9,2002,73,91,82,69,74,72,52,97,29.96,30.08,30.03,5,10,9,0,13,6,0,0,0,0.0
2,9,2002,72,91,80,70,75,73,55,97,29.91,29.99,29.96,5,10,10,0,18,5,0,1,0,0.13
